gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_degree,out_degree,in_tiyn,in_kzt,in_tx,in_max_share,in_days,out_tiyn,out_kzt,out_tx,out_max_share,out_days,neighbor_count,pagerank,reachable_seed_count,boundary,isolated,observed_out_gt_in,observed_out_in_ratio,volume_percentile,in_percentile,out_percentile,neighbors_percentile,pagerank_percentile,strength_coordinator,strength_distributor,strength_consolidator,strength_transit,strength_terminal,priority_why
100000008735832100,peripheral,0.0000000000,22,0.1806123822,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,1760000,17600.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002867642,1,False,False,False,0.0000000000,0.1709286676,0.2121486854,0.0000000000,0.3223418573,0.0874831763,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 17600.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008736173100,peripheral,0.0000000000,22,0.2377680574,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,3106000,31060.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002905074,1,False,False,False,0.0000000000,0.3149394347,0.3794197643,0.0000000000,0.3223418573,0.2270076267,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 31060.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008736394100,peripheral,0.0000000000,22,0.1851884253,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,1600000,16000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002894306,1,False,False,False,0.0000000000,0.1505159264,0.1883499547,0.0000000000,0.3223418573,0.1944818304,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 16000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008736760100,peripheral,0.0000000000,22,0.2897644684,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,5475700,54757.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002954437,1,False,False,False,0.0000000000,0.4531179901,0.5262919311,0.0000000000,0.3223418573,0.3324360700,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 54757.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008736940100,peripheral,0.0000000000,9,0.6136316734,"Пороги ролей не достигнуты: входящих связей 3, исходящих 3; переводов 19.",1,False,3,3,45109000,451090.0000000000,13,0.5597552595,7,18210000,182100.0000000000,6,0.4244920373,3,3,0.0025383091,1,False,False,False,0.4036888426,0.8896366083,0.9111514053,0.6210374640,0.8292956483,0.9941677882,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 633190.00 KZT; соседей 3; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008737422100,peripheral,0.0000000000,22,0.3140803051,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,7690300,76903.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003000569,1,False,False,False,0.0000000000,0.5118887393,0.5933816863,0.0000000000,0.3223418573,0.3992821893,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 76903.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008737514100,peripheral,0.0000000000,3,0.4894908031,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,8500000,85000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003108707,7,False,False,False,0.0000000000,0.5336473755,0.6110607434,0.0000000000,0.3223418573,0.4881112607,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 85000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008737958100,peripheral,0.0000000000,22,0.3904934948,"Пороги ролей не достигнуты: входящих связей 2, исходящих 0; переводов 2.",1,False,2,0,5337300,53373.0000000000,2,0.5878065689,2,0,0.0000000000,0,0.0000000000,0,2,0.0002979883,1,False,False,False,0.0000000000,0.4468371467,0.5203989121,0.0000000000,0.7182593091,0.3687752355,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 53373.00 KZT; соседей 2; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008738325100,peripheral,0.0000000000,49,0.5037999103,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2. Seed: внешние входящие не видны.",0,True,1,1,3655000,36550.0000000000,1,1.0000000000,1,5400000,54000.0000000000,1,1.0000000000,1,2,0.0005254692,2,False,False,True,1.4774281806,0.5509196949,0.4116047144,0.3868876081,0.7182593091,0.7895917452,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 90550.00 KZT; соседей 2; достижим от 2 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008738526100,peripheral,0.0000000000,46,0.5827052490,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",3,False,1,1,1500000,15000.0000000000,1,1.0000000000,1,14000000,140000.0000000000,1,1.0000000000,1,2,0.0002859080,8,False,False,True,9.3333333333,0.6590399282,0.1681776972,0.5698847262,0.7182593091,0.0542844325,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 155000.00 KZT; соседей 2; достижим от 8 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008738658100,peripheral,0.0000000000,22,0.2262382234,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,2992000,29920.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002886730,1,False,False,False,0.0000000000,0.2951996411,0.3572076156,0.0000000000,0.3223418573,0.1709286676,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 29920.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008739887100,peripheral,0.0000000000,8,0.7403880664,"Пороги ролей не достигнуты: входящих связей 2, исходящих 2; переводов 5.",3,False,2,2,21400000,214000.0000000000,3,0.6588785047,3,30700000,307000.0000000000,2,0.8143322476,2,4,0.0003313866,7,False,False,True,1.4345794393,0.8689995514,0.7994106981,0.7060518732,0.8858232391,0.5823239121,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 521000.00 KZT; соседей 4; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008740295100,peripheral,0.0000000000,4,0.5693248093,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,30000000,300000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003232318,8,True,False,False,0.0000000000,0.7765814266,0.8567543064,0.0000000000,0.3223418573,0.5576491700,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 300000.00 KZT; соседей 1; достижим от 8 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000008740793100,peripheral,0.0000000000,22,0.1968528488,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,2100000,21000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002872910,1,False,False,False,0.0000000000,0.2153432032,0.2651858568,0.0000000000,0.3223418573,0.1166442351,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 21000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008741372100,peripheral,0.0000000000,22,0.2489389861,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,3597500,35975.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002915313,1,False,False,False,0.0000000000,0.3436518618,0.4093381686,0.0000000000,0.3223418573,0.2525796321,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 35975.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008742053100,distributor,0.7286164770,24,0.8495235169,"Веер: 12 получателей, 12 переводов, исходящие 2789000.00 KZT.",3,False,1,12,1000000,10000.0000000000,1,1.0000000000,1,278900000,2789000.0000000000,12,0.1721046970,6,13,0.0002847384,8,False,False,True,278.9000000000,0.9825033647,0.0979147779,0.9582132565,0.9742036788,0.0192911620,0.0000000000,0.7286164770,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 2799000.00 KZT; соседей 13; достижим от 8 seed; сила роли 0.729. Приоритет проверки, не вероятность нарушения."
100000008742266100,peripheral,0.0000000000,22,0.2097285778,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,2100000,21000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002911159,1,False,False,False,0.0000000000,0.2153432032,0.2651858568,0.0000000000,0.3223418573,0.2454015253,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 21000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008743913100,distributor,0.7261214861,46,0.9032318165,"Веер: 13 получателей, 13 переводов, исходящие 1850600.00 KZT.",2,False,3,13,14930000,149300.0000000000,3,0.5110515740,2,185060000,1850600.0000000000,13,0.2701826435,5,16,0.0003302697,9,False,False,True,12.3951774950,0.9699416779,0.7257479601,0.9308357349,0.9818304172,0.5787348587,0.6446837147,0.7261214861,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 1999900.00 KZT; соседей 16; достижим от 9 seed; сила роли 0.726. Приоритет проверки, не вероятность нарушения."
100000008744364100,peripheral,0.0000000000,22,0.2056011664,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,2370000,23700.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002877093,1,False,False,False,0.0000000000,0.2382234186,0.2928377153,0.0000000000,0.3223418573,0.1354867654,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 23700.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008744799100,peripheral,0.0000000000,22,0.1575975774,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,1260000,12600.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002859896,1,False,False,False,0.0000000000,0.1045311799,0.1378059837,0.0000000000,0.3223418573,0.0565275908,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 12600.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008744849100,peripheral,0.0000000000,22,0.2650897263,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,4444500,44445.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002932957,1,False,False,False,0.0000000000,0.3835800808,0.4505893019,0.0000000000,0.3223418573,0.2943023777,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 44445.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008745474100,peripheral,0.0000000000,22,0.2594818304,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,4055900,40559.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002924862,1,False,False,False,0.0000000000,0.3705697622,0.4374433364,0.0000000000,0.3223418573,0.2772543742,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 40559.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008745489100,peripheral,0.0000000000,22,0.2912000897,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,5553900,55539.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002956066,1,False,False,False,0.0000000000,0.4571556752,0.5312783318,0.0000000000,0.3223418573,0.3346792284,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 55539.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008745643100,peripheral,0.0000000000,22,0.1996343652,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,2031300,20313.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002882688,1,False,False,False,0.0000000000,0.2108568865,0.2601994560,0.0000000000,0.3223418573,0.1579183490,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 20313.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008745676100,peripheral,0.0000000000,22,0.3005316285,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,3454700,34547.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0005271911,1,True,False,False,0.0000000000,0.3342305967,0.3989120580,0.0000000000,0.3223418573,0.7967698520,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 34547.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000008745725100,peripheral,0.0000000000,22,0.2720883804,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,4706000,47060.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002938404,1,False,False,False,0.0000000000,0.4039928219,0.4716681777,0.0000000000,0.3223418573,0.3030506954,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 47060.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008745863100,peripheral,0.0000000000,22,0.2011597129,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,2290000,22900.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002875854,1,False,False,False,0.0000000000,0.2265589951,0.2792384406,0.0000000000,0.3223418573,0.1260655002,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 22900.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008745884100,peripheral,0.0000000000,22,0.1905944370,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,2000000,20000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002871361,1,False,False,False,0.0000000000,0.1978465680,0.2459202176,0.0000000000,0.3223418573,0.1065500224,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 20000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008746025100,peripheral,0.0000000000,22,0.2041431135,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,2200000,22000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002886202,1,False,False,False,0.0000000000,0.2218483625,0.2728921124,0.0000000000,0.3223418573,0.1700314042,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 22000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008746449100,distributor,0.6244441953,4,0.8189806715,"Веер: 10 получателей, 10 переводов, исходящие 1009000.00 KZT.",3,False,1,10,1000000,10000.0000000000,1,1.0000000000,1,100900000,1009000.0000000000,10,0.2973240833,4,11,0.0002854628,8,False,False,True,100.9000000000,0.9286675639,0.0979147779,0.8688760807,0.9701659937,0.0417227456,0.0000000000,0.6244441953,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 1019000.00 KZT; соседей 11; достижим от 8 seed; сила роли 0.624. Приоритет проверки, не вероятность нарушения."
100000008746673100,peripheral,0.0000000000,22,0.2868483625,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,5304800,53048.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002950877,1,False,False,False,0.0000000000,0.4454912517,0.5194922937,0.0000000000,0.3223418573,0.3261552266,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 53048.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008747113100,peripheral,0.0000000000,10,0.6349708389,"Пороги ролей не достигнуты: входящих связей 2, исходящих 0; переводов 2.",1,False,2,0,19780100,197801.0000000000,2,0.5318982209,1,0,0.0000000000,0,0.0000000000,0,2,0.0003058090,10,False,False,False,0.0000000000,0.7012113055,0.7810516772,0.0000000000,0.7182593091,0.4504262001,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 197801.00 KZT; соседей 2; достижим от 10 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008748408100,distributor,0.9574200826,41,0.7784649639,"Веер: 21 получателей, 22 переводов, исходящие 1499960.00 KZT.",1,False,1,21,36000000,360000.0000000000,2,1.0000000000,2,149996000,1499960.0000000000,22,0.1000026667,6,22,0.0003322064,1,False,False,True,4.1665555556,0.9654553611,0.8807796917,0.9121037464,0.9872139973,0.5841184388,0.0000000000,0.9574200826,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 1859960.00 KZT; соседей 22; достижим от 1 seed; сила роли 0.957. Приоритет проверки, не вероятность нарушения."
100000008748795100,peripheral,0.0000000000,0,0.4095670704,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,4705700,47057.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002866691,7,False,False,False,0.0000000000,0.4033198744,0.4709882140,0.0000000000,0.3223418573,0.0798564379,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 47057.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008748914100,distributor,0.7155604501,2,0.7816992537,"Веер: 13 получателей, 21 переводов, исходящие 4471847.00 KZT.",1,False,2,13,18000000,180000.0000000000,9,0.5277777778,5,447184700,4471847.0000000000,21,0.3539253467,7,14,0.0007859484,1,False,False,True,24.8435944444,0.9923732616,0.7617860381,0.9827089337,0.9762225213,0.9259757739,0.0000000000,0.7155604501,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 4651847.00 KZT; соседей 14; достижим от 1 seed; сила роли 0.716. Приоритет проверки, не вероятность нарушения."
100000008749063100,peripheral,0.0000000000,22,0.1901682369,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,1900000,19000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002879953,1,False,False,False,0.0000000000,0.1837146703,0.2282411605,0.0000000000,0.3223418573,0.1446837147,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 19000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008749405100,peripheral,0.0000000000,22,0.2463817856,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,3715000,37150.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002897932,1,False,False,False,0.0000000000,0.3497083894,0.4154578422,0.0000000000,0.3223418573,0.2088380440,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 37150.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008749406100,peripheral,0.0000000000,22,0.1818685509,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,1714400,17144.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002876086,1,False,False,False,0.0000000000,0.1617317183,0.2005893019,0.0000000000,0.3223418573,0.1276357111,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 17144.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008749618100,peripheral,0.0000000000,22,0.2726267384,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,4728000,47280.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002938862,1,False,False,False,0.0000000000,0.4055630328,0.4737080689,0.0000000000,0.3223418573,0.3037236429,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 47280.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008749900100,peripheral,0.0000000000,22,0.1775616869,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,1715000,17150.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002866945,1,False,False,False,0.0000000000,0.1628532974,0.2017225748,0.0000000000,0.3223418573,0.0812023329,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 17150.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008749989100,peripheral,0.0000000000,22,0.1851884253,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,1600000,16000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002894306,1,False,False,False,0.0000000000,0.1505159264,0.1883499547,0.0000000000,0.3223418573,0.1944818304,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 16000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008750464100,peripheral,0.0000000000,22,0.1388896366,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,850000,8500.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002853543,1,False,False,False,0.0000000000,0.0480035891,0.0689029918,0.0000000000,0.3223418573,0.0390309556,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 8500.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008751349100,peripheral,0.0000000000,14,0.3182256617,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,1163000,11630.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002869279,7,False,False,False,0.0000000000,0.0937640197,0.1246600181,0.0000000000,0.3223418573,0.0951099148,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 11630.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008751380100,peripheral,0.0000000000,4,0.6677658143,"Пороги ролей не достигнуты: входящих связей 2, исходящих 0; переводов 2.",3,False,2,0,34578000,345780.0000000000,2,0.9775001446,2,0,0.0000000000,0,0.0000000000,0,2,0.0003111805,9,False,False,False,0.0000000000,0.7972184836,0.8744333636,0.0000000000,0.7182593091,0.4903544190,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 345780.00 KZT; соседей 2; достижим от 9 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008751429100,consolidator,0.4543220657,9,0.6670200012,"Консолидация: 3 отправителей, 6 переводов, вход 386200.00 KZT; выход к 1.",1,False,3,1,38620000,386200.0000000000,6,0.7035214915,4,7260000,72600.0000000000,2,1.0000000000,2,3,0.0015771167,1,False,False,False,0.1879854997,0.8470165994,0.8893925657,0.4466858790,0.8292956483,0.9744279946,0.0000000000,0.0000000000,0.4543220657,0.0000000000,0.0000000000,"Оборот вход+выход 458800.00 KZT; соседей 3; достижим от 1 seed; сила роли 0.454. Приоритет проверки, не вероятность нарушения."
100000008752616100,distributor,0.5621329920,4,0.8571440852,"Веер: 7 получателей, 7 переводов, исходящие 1265000.00 KZT.",2,False,2,7,6451000,64510.0000000000,2,0.8449852736,2,126500000,1265000.0000000000,7,0.2292490119,3,9,0.0003113456,9,False,False,True,19.6093628895,0.9434724092,0.5562103354,0.8847262248,0.9620906236,0.4925975774,0.0000000000,0.5621329920,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 1329510.00 KZT; соседей 9; достижим от 9 seed; сила роли 0.562. Приоритет проверки, не вероятность нарушения."
100000008753061100,peripheral,0.0000000000,22,0.2228286227,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 2.",3,False,1,0,2840000,28400.0000000000,2,1.0000000000,2,0,0.0000000000,0,0.0000000000,0,1,0.0002884375,1,False,False,False,0.0000000000,0.2862270076,0.3495013599,0.0000000000,0.3223418573,0.1637505608,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 28400.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008753193100,peripheral,0.0000000000,22,0.2479968596,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,3522500,35225.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002913751,1,False,False,False,0.0000000000,0.3418573351,0.4061650045,0.0000000000,0.3223418573,0.2485419471,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 35225.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000008753897100,peripheral,0.0000000000,22,0.2076873037,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,2405000,24050.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002877636,1,False,False,False,0.0000000000,0.2447285778,0.3007706256,0.0000000000,0.3223418573,0.1368326604,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 24050.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
